ClaimNumber,ID,HIFinancePayout_Ext,CoverageID,State,RemainingReserves,AvailableReserves,Exposure
CLM000468,EXP00344,4393.87,COV00344,Open,19465.25,3224.12,Incorrect
CLM000857,EXP00345,38400.25,COV00345,Open,15187.54,3545.11,Correct
CLM000875,EXP00346,45529.24,COV00346,Closed,7663.57,10516.29,Correct
CLM000117,EXP00347,49005.01,COV00347,Open,19631.65,18112.18,Incorrect
CLM000125,EXP00348,42163.8,COV00348,Closed,651.1,29736.68,Incorrect
CLM000627,EXP00349,27166.12,COV00349,Open,26625.08,2018.33,Incorrect
CLM000404,EXP00350,20102.83,COV00350,Open,17793.21,12841.97,Correct
CLM000594,EXP00351,16102.53,COV00351,Open,7291.5,6211.69,Correct
CLM000782,EXP00352,29893.62,COV00352,Closed,11157.89,2321.4,Incorrect
CLM000211,EXP00353,26489.76,COV00353,Open,5003.43,18738.52,Incorrect
CLM000651,EXP00354,11790.54,COV00354,Closed,13209.67,13391.23,Correct
CLM000042,EXP00355,28860.99,COV00355,Closed,11978.85,2883.67,Incorrect
CLM000295,EXP00356,26009.89,COV00356,Open,3131.82,14489.93,Incorrect
CLM000079,EXP00357,18415.81,COV00357,Open,20678.83,21263.85,Incorrect
CLM000220,EXP00358,6697.06,COV00358,Open,7067.11,11996.55,Incorrect
CLM000185,EXP00359,6387.71,COV00359,Closed,9499.89,7720.73,Correct
CLM000486,EXP00360,21385.34,COV00360,Closed,13137.05,12756.66,Incorrect
CLM000173,EXP00361,15023.94,COV00361,Open,27820.69,8477.57,Incorrect
CLM000067,EXP00362,47489.67,COV00362,Closed,4162.08,913.14,Incorrect
CLM000739,EXP00363,37216.57,COV00363,Closed,17036.01,28213.61,Correct
CLM000637,EXP00364,26207.3,COV00364,Closed,6406.86,4531.66,Incorrect
CLM000088,EXP00365,20222.18,COV00365,Open,27911.03,1440.21,Correct
CLM000009,EXP00366,28490.78,COV00366,Open,14393.13,13786.41,Incorrect
CLM000123,EXP00367,34565.42,COV00367,Open,25025.54,12840.99,Incorrect
CLM000672,EXP00368,35431.93,COV00368,Open,22522.87,2130.11,Incorrect
CLM000523,EXP00369,48401.23,COV00369,Closed,20489.51,29092.87,Correct
CLM000115,EXP00370,16578.39,COV00370,Closed,14195.72,29452.67,Incorrect
CLM000690,EXP00371,38149.93,COV00371,Open,9597.37,14943.85,Correct
CLM000752,EXP00372,2134.13,COV00372,Closed,27576.0,8633.95,Incorrect
CLM000005,EXP00373,2205.35,COV00373,Closed,12235.46,21993.33,Correct
CLM000348,EXP00374,39884.3,COV00374,Open,15228.01,27837.73,Incorrect
CLM000558,EXP00375,1356.08,COV00375,Closed,4912.03,11695.54,Incorrect
CLM000761,EXP00376,17444.16,COV00376,Closed,13260.51,22597.88,Incorrect
CLM000572,EXP00377,35804.63,COV00377,Closed,23533.48,27213.46,Incorrect
CLM000036,EXP00378,23291.62,COV00378,Closed,29116.27,12230.63,Incorrect
CLM000893,EXP00379,28704.32,COV00379,Open,29822.08,26161.83,Incorrect
CLM000087,EXP00380,23160.93,COV00380,Closed,9125.51,29388.06,Incorrect
CLM000830,EXP00381,35999.64,COV00381,Open,4291.21,18030.95,Correct
CLM000664,EXP00382,16542.25,COV00382,Open,12123.2,9653.02,Correct
CLM000046,EXP00383,26613.5,COV00383,Closed,517.39,6522.6,Incorrect
CLM000793,EXP00384,14197.2,COV00384,Closed,11122.29,1008.18,Correct
CLM000026,EXP00385,19273.92,COV00385,Open,21989.18,2429.16,Incorrect
CLM000703,EXP00386,11483.62,COV00386,Closed,1898.04,21065.44,Incorrect
CLM000137,EXP00387,19131.58,COV00387,Closed,13084.77,19080.31,Incorrect
CLM000062,EXP00388,39770.87,COV00388,Closed,16283.78,15394.13,Incorrect
CLM000587,EXP00389,1481.86,COV00389,Open,8593.17,28330.25,Incorrect
CLM000119,EXP00390,41879.57,COV00390,Closed,18718.8,28631.97,Correct
CLM000971,EXP00391,11202.02,COV00391,Closed,14364.65,4576.71,Correct
CLM000737,EXP00392,43611.62,COV00392,Open,22686.44,4364.23,Correct
CLM000624,EXP00393,5655.48,COV00393,Closed,21740.58,20572.3,Incorrect
CLM000079,EXP00394,27801.72,COV00394,Closed,17043.59,11217.63,Incorrect
CLM000771,EXP00395,29746.34,COV00395,Open,19642.14,12071.36,Correct
CLM000125,EXP00396,22577.14,COV00396,Open,23133.2,10168.04,Correct
CLM000926,EXP00397,13936.3,COV00397,Open,22813.66,22693.66,Incorrect
CLM000480,EXP00398,24555.7,COV00398,Open,4738.13,22580.53,Correct
CLM000542,EXP00399,48572.98,COV00399,Closed,22122.33,26428.08,Incorrect
CLM000796,EXP00400,35026.73,COV00400,Closed,9080.11,26564.35,Incorrect
CLM000577,EXP00401,36075.03,COV00401,Open,26845.85,24262.14,Correct
CLM000529,EXP00402,30431.13,COV00402,Closed,23059.7,9081.13,Incorrect
CLM000329,EXP00403,18042.56,COV00403,Open,21041.04,29372.43,Incorrect
CLM000146,EXP00404,13324.45,COV00404,Closed,17703.89,27722.97,Incorrect
CLM000204,EXP00405,39583.18,COV00405,Closed,22218.63,6133.37,Correct
CLM000434,EXP00406,27025.49,COV00406,Open,768.16,28047.13,Incorrect
CLM000929,EXP00407,38305.28,COV00407,Open,25726.19,20748.27,Incorrect
CLM000062,EXP00408,44878.8,COV00408,Closed,29183.12,19399.14,Correct
CLM000058,EXP00409,7266.48,COV00409,Open,29013.41,12950.49,Incorrect
CLM000610,EXP00410,11358.87,COV00410,Closed,26101.42,4961.5,Incorrect
CLM000661,EXP00411,35395.58,COV00411,Open,5238.3,25161.66,Incorrect
CLM000872,EXP00412,18181.3,COV00412,Open,21724.0,7085.25,Correct
CLM000065,EXP00413,23154.18,COV00413,Closed,8978.55,27746.36,Correct
CLM000490,EXP00414,4762.53,COV00414,Open,5061.22,8702.8,Incorrect
CLM000966,EXP00415,37954.17,COV00415,Open,10211.54,26371.88,Correct
CLM000275,EXP00416,9727.15,COV00416,Closed,14435.66,14720.5,Correct
CLM000109,EXP00417,46318.69,COV00417,Closed,25356.6,29132.47,Correct
CLM000690,EXP00418,6840.12,COV00418,Closed,6286.0,15254.31,Correct
CLM000400,EXP00419,25347.7,COV00419,Open,14825.23,13067.26,Incorrect
CLM000948,EXP00420,4713.04,COV00420,Closed,19939.97,10026.49,Correct
CLM000137,EXP00421,20649.85,COV00421,Closed,23656.81,27990.03,Incorrect
CLM000290,EXP00422,40965.67,COV00422,Closed,23285.61,9470.66,Incorrect
CLM000359,EXP00423,47570.15,COV00423,Closed,18345.63,11149.42,Incorrect
CLM000219,EXP00424,31747.81,COV00424,Closed,808.37,27091.13,Correct
CLM000728,EXP00425,15571.73,COV00425,Open,10325.36,18579.38,Correct
CLM000201,EXP00426,40154.79,COV00426,Closed,18636.77,14676.04,Correct
CLM000699,EXP00427,20515.86,COV00427,Open,14418.07,4080.45,Incorrect
CLM000453,EXP00428,46103.93,COV00428,Open,22986.05,29351.72,Incorrect
CLM000863,EXP00429,7385.1,COV00429,Closed,25651.27,21796.01,Correct
CLM000454,EXP00430,49289.25,COV00430,Closed,2719.68,2777.91,Correct
CLM000573,EXP00431,5744.0,COV00431,Open,5307.94,25568.19,Correct
CLM000238,EXP00432,4323.05,COV00432,Closed,13436.63,3501.52,Incorrect
CLM000415,EXP00433,13506.35,COV00433,Open,17646.76,2658.41,Incorrect
CLM000443,EXP00434,19503.68,COV00434,Open,28845.37,11573.89,Incorrect
CLM000004,EXP00435,31910.22,COV00435,Open,15777.86,24766.11,Correct
CLM000631,EXP00436,46926.83,COV00436,Closed,29577.16,1915.37,Correct
CLM000097,EXP00437,35647.41,COV00437,Closed,17525.04,26198.64,Correct
CLM000850,EXP00438,11416.57,COV00438,Open,8665.13,5544.11,Correct
CLM000928,EXP00439,1428.88,COV00439,Open,3980.54,24387.95,Correct
CLM000201,EXP00440,40269.82,COV00440,Open,7444.8,27235.4,Incorrect
CLM000864,EXP00441,37205.59,COV00441,Closed,13211.82,8698.54,Incorrect
CLM000492,EXP00442,27091.37,COV00442,Open,27849.55,5918.67,Incorrect
CLM000141,EXP00443,44799.63,COV00443,Open,12461.38,23708.89,Incorrect
CLM000546,EXP00444,9205.68,COV00444,Closed,19706.44,1056.54,Correct
CLM000312,EXP00445,4923.46,COV00445,Closed,8307.32,18460.56,Correct
CLM000371,EXP00446,9402.21,COV00446,Open,5506.94,18879.96,Incorrect
CLM000985,EXP00447,32437.0,COV00447,Closed,8003.01,28451.06,Incorrect
CLM000353,EXP00448,39433.82,COV00448,Open,11596.65,12874.27,Correct
CLM000257,EXP00449,26172.28,COV00449,Open,21372.75,1386.34,Incorrect
CLM000919,EXP00450,47833.03,COV00450,Open,16179.03,15685.19,Incorrect
CLM000431,EXP00451,49584.23,COV00451,Open,18836.96,27672.24,Correct
CLM000175,EXP00452,7825.31,COV00452,Closed,2449.51,24622.02,Correct
CLM000838,EXP00453,1317.95,COV00453,Closed,22199.61,12489.85,Correct
CLM000431,EXP00454,33290.85,COV00454,Closed,27854.01,16345.32,Incorrect
CLM000080,EXP00455,10788.07,COV00455,Closed,1907.02,18936.2,Correct
CLM000855,EXP00456,29006.63,COV00456,Open,18666.24,11175.64,Incorrect
CLM000876,EXP00457,35321.19,COV00457,Open,10999.01,28690.38,Correct
CLM000112,EXP00458,48182.22,COV00458,Closed,19569.67,3607.38,Correct
CLM000804,EXP00459,8882.45,COV00459,Closed,29635.75,21811.91,Incorrect
CLM000641,EXP00460,7299.91,COV00460,Open,10040.93,18210.26,Correct
CLM000898,EXP00461,25577.49,COV00461,Open,26454.05,3515.06,Incorrect
CLM000033,EXP00462,33948.25,COV00462,Closed,8075.42,24331.95,Incorrect
CLM000108,EXP00463,28555.3,COV00463,Open,19111.12,5659.91,Correct
CLM000689,EXP00464,10087.44,COV00464,Closed,18844.88,969.59,Incorrect
CLM000337,EXP00465,8456.19,COV00465,Closed,1771.8,24393.41,Incorrect
CLM000323,EXP00466,46944.26,COV00466,Closed,11335.52,17610.14,Correct
CLM000148,EXP00467,5538.63,COV00467,Open,12470.39,5626.57,Incorrect
CLM000112,EXP00468,47759.02,COV00468,Closed,22669.1,27218.62,Correct
CLM000194,EXP00469,14188.8,COV00469,Open,10451.34,1720.66,Incorrect
CLM000234,EXP00470,13336.55,COV00470,Open,23244.42,8890.99,Correct
CLM000600,EXP00471,30201.24,COV00471,Open,12517.87,23908.43,Correct
CLM000319,EXP00472,44706.41,COV00472,Closed,15693.01,6069.26,Incorrect
CLM000282,EXP00473,11247.9,COV00473,Open,19909.66,761.65,Incorrect
CLM000444,EXP00474,7146.29,COV00474,Open,19139.38,21565.23,Correct
CLM000409,EXP00475,30898.98,COV00475,Closed,20144.56,23713.42,Correct
CLM000522,EXP00476,33057.39,COV00476,Open,22615.14,26035.73,Incorrect
CLM000948,EXP00477,3308.67,COV00477,Open,2172.14,22525.46,Correct
CLM000508,EXP00478,30271.59,COV00478,Closed,13572.58,14112.97,Correct
CLM000956,EXP00479,40535.35,COV00479,Closed,4358.39,10982.08,Incorrect
CLM000324,EXP00480,4085.82,COV00480,Closed,9276.56,11478.63,Incorrect
CLM000947,EXP00481,10335.38,COV00481,Open,8283.83,21436.36,Incorrect
CLM000020,EXP00482,18171.05,COV00482,Closed,2438.6,17978.41,Correct
CLM000829,EXP00483,33389.91,COV00483,Open,19623.37,7514.76,Correct
CLM000666,EXP00484,33610.01,COV00484,Open,23623.71,6442.36,Correct
CLM000194,EXP00485,5005.4,COV00485,Closed,6908.95,5657.34,Correct
CLM000716,EXP00486,4882.51,COV00486,Closed,19264.14,7591.34,Correct
CLM000903,EXP00487,19847.85,COV00487,Open,25882.06,1711.49,Correct
CLM000937,EXP00488,48380.1,COV00488,Closed,19850.43,3879.76,Correct
CLM000555,EXP00489,39718.39,COV00489,Closed,28097.86,2346.4,Correct
CLM000555,EXP00490,42936.47,COV00490,Closed,20678.9,25276.97,Correct
CLM000701,EXP00491,49121.6,COV00491,Open,26585.94,28512.7,Correct
CLM000085,EXP00492,5130.73,COV00492,Closed,20242.69,19641.67,Incorrect
CLM000114,EXP00493,41587.33,COV00493,Closed,24558.92,15280.25,Correct
CLM000192,EXP00494,49324.78,COV00494,Closed,22991.43,26822.16,Incorrect
CLM000163,EXP00495,19708.19,COV00495,Open,15279.51,24604.54,Correct
CLM000012,EXP00496,19704.0,COV00496,Closed,19822.26,13840.03,Correct
CLM000504,EXP00497,9271.23,COV00497,Open,2686.37,2264.96,Correct
CLM000542,EXP00498,1530.32,COV00498,Closed,20089.04,6287.03,Incorrect
CLM000386,EXP00499,43123.64,COV00499,Closed,5475.1,2793.16,Incorrect
CLM000246,EXP00500,29895.02,COV00500,Closed,2495.72,24372.73,Incorrect
CLM000224,EXP00501,33919.68,COV00501,Open,11455.37,528.5,Incorrect
CLM000809,EXP00502,13694.4,COV00502,Closed,5472.93,29966.31,Incorrect
CLM000957,EXP00503,27544.42,COV00503,Open,20326.74,28054.56,Incorrect
CLM000468,EXP00504,48019.85,COV00504,Closed,24077.15,17082.79,Correct
CLM000240,EXP00505,47463.39,COV00505,Closed,6388.59,23204.89,Incorrect
CLM000222,EXP00506,29764.3,COV00506,Closed,11301.0,12396.16,Correct
CLM000867,EXP00507,14867.41,COV00507,Closed,7212.55,10606.9,Correct
CLM000477,EXP00508,10649.11,COV00508,Closed,11862.7,19772.06,Correct
CLM000002,EXP00509,4107.72,COV00509,Open,20640.42,3281.78,Incorrect
CLM000789,EXP00510,25473.63,COV00510,Open,10967.5,17895.0,Incorrect
CLM000177,EXP00511,20228.06,COV00511,Open,2450.41,17323.16,Correct
CLM000340,EXP00512,22956.91,COV00512,Open,10614.32,24906.3,Incorrect
CLM000015,EXP00513,42515.35,COV00513,Closed,8765.01,21640.89,Incorrect
CLM000256,EXP00514,25168.38,COV00514,Open,8113.58,20596.58,Incorrect
CLM000299,EXP00515,39054.51,COV00515,Open,22875.66,25327.05,Incorrect
CLM000432,EXP00516,25515.84,COV00516,Open,13642.57,18208.44,Incorrect
CLM000627,EXP00517,3463.56,COV00517,Open,28410.83,19811.13,Incorrect
CLM000893,EXP00518,39760.93,COV00518,Closed,26508.07,598.97,Correct
CLM000447,EXP00519,34094.77,COV00519,Closed,3156.29,25620.78,Correct
CLM000872,EXP00520,9189.62,COV00520,Closed,26124.64,3011.7,Incorrect
CLM000846,EXP00521,24134.58,COV00521,Closed,26993.31,17558.56,Incorrect
CLM000371,EXP00522,25561.61,COV00522,Open,1168.98,11293.51,Correct
CLM000957,EXP00523,27697.16,COV00523,Closed,14771.68,13143.6,Incorrect
CLM000393,EXP00524,43249.57,COV00524,Closed,6013.74,21352.89,Incorrect
CLM000371,EXP00525,20098.85,COV00525,Closed,5227.24,9933.43,Correct
CLM000834,EXP00526,33333.61,COV00526,Open,7914.44,21930.98,Incorrect
CLM000615,EXP00527,24194.98,COV00527,Closed,15408.17,11504.86,Incorrect
CLM000244,EXP00528,16746.91,COV00528,Open,29700.78,12673.91,Correct
CLM000580,EXP00529,27872.74,COV00529,Closed,3081.19,11321.58,Incorrect
CLM000171,EXP00530,13746.06,COV00530,Closed,25858.56,19505.39,Incorrect
CLM000907,EXP00531,39248.94,COV00531,Open,29359.31,13234.2,Incorrect
CLM000458,EXP00532,45220.79,COV00532,Closed,28444.0,10646.95,Correct
CLM000029,EXP00533,30902.22,COV00533,Closed,23089.69,8390.03,Correct
CLM000821,EXP00534,5607.8,COV00534,Open,4922.82,18047.64,Correct
CLM000096,EXP00535,8624.68,COV00535,Closed,14278.04,6820.62,Incorrect
CLM000505,EXP00536,7971.85,COV00536,Closed,6540.33,23868.78,Correct
CLM000902,EXP00537,8095.17,COV00537,Closed,27541.15,22427.0,Incorrect
CLM000423,EXP00538,44042.38,COV00538,Closed,15937.78,25339.24,Correct
CLM000376,EXP00539,44723.17,COV00539,Closed,9369.38,1175.58,Correct
CLM000867,EXP00540,5518.5,COV00540,Closed,14082.68,13256.67,Correct
CLM000731,EXP00541,23575.06,COV00541,Open,24906.7,1035.89,Incorrect
CLM000143,EXP00542,49540.18,COV00542,Open,11590.66,24685.81,Incorrect
CLM000370,EXP00543,33461.64,COV00543,Open,2648.24,3635.9,Correct
CLM000934,EXP00544,42663.1,COV00544,Open,29333.99,25858.35,Correct
CLM000568,EXP00545,46603.37,COV00545,Closed,18159.68,25100.45,Incorrect
CLM000120,EXP00546,15037.21,COV00546,Closed,10190.21,25127.54,Incorrect
CLM000611,EXP00547,48496.11,COV00547,Closed,12552.96,1832.36,Correct
CLM000405,EXP00548,28922.42,COV00548,Open,13063.9,719.51,Correct
CLM000406,EXP00549,2517.07,COV00549,Closed,25577.26,9127.01,Correct
CLM000769,EXP00550,42561.66,COV00550,Open,21959.33,24883.52,Incorrect
CLM000705,EXP00551,16789.35,COV00551,Open,7364.95,23957.82,Incorrect
CLM000005,EXP00552,49556.59,COV00552,Closed,9735.83,5498.43,Correct
CLM000259,EXP00553,33321.32,COV00553,Closed,2929.73,16988.25,Correct
CLM000052,EXP00554,49208.29,COV00554,Open,23633.01,28240.59,Correct
CLM000425,EXP00555,24700.14,COV00555,Closed,22651.36,24093.8,Correct
CLM000116,EXP00556,32048.73,COV00556,Closed,16387.14,3022.34,Correct
CLM000932,EXP00557,49745.48,COV00557,Open,1503.19,23225.62,Correct
CLM000532,EXP00558,5489.49,COV00558,Closed,10914.64,26557.4,Correct
CLM000360,EXP00559,45018.87,COV00559,Closed,20305.77,1427.47,Incorrect
CLM000627,EXP00560,14226.17,COV00560,Closed,5344.85,20262.62,Correct
CLM000453,EXP00561,25281.67,COV00561,Closed,6618.91,12955.51,Correct
CLM000169,EXP00562,34154.24,COV00562,Open,3061.22,12988.23,Correct
CLM000758,EXP00563,34091.56,COV00563,Open,1814.55,25668.05,Correct
CLM000120,EXP00564,9391.04,COV00564,Open,8893.96,1534.24,Correct
CLM000325,EXP00565,45265.25,COV00565,Closed,19740.97,10115.0,Incorrect
CLM000857,EXP00566,34689.03,COV00566,Closed,4566.71,3916.64,Incorrect
CLM000740,EXP00567,11290.33,COV00567,Open,5841.09,19260.18,Incorrect
CLM000392,EXP00568,26835.82,COV00568,Closed,28289.87,574.21,Correct
CLM000857,EXP00569,7892.89,COV00569,Closed,8667.72,1327.82,Incorrect
CLM000452,EXP00570,18872.02,COV00570,Open,20961.24,10261.36,Correct
CLM000532,EXP00571,13988.56,COV00571,Closed,22102.48,5927.99,Correct
CLM000855,EXP00572,34577.97,COV00572,Open,833.7,26287.4,Correct
CLM000532,EXP00573,24245.71,COV00573,Open,17499.15,19733.12,Incorrect
CLM000203,EXP00574,21074.52,COV00574,Closed,2858.6,12559.1,Correct
CLM000718,EXP00575,3128.83,COV00575,Open,13539.83,26796.53,Incorrect
CLM000541,EXP00576,12320.53,COV00576,Closed,26686.07,20194.61,Correct
CLM000766,EXP00577,25029.65,COV00577,Open,2894.49,9435.39,Correct
CLM000544,EXP00578,30315.07,COV00578,Closed,20221.01,20131.82,Correct
CLM000890,EXP00579,41063.08,COV00579,Open,11543.76,29944.12,Incorrect
CLM000244,EXP00580,17217.37,COV00580,Open,15897.03,20645.58,Correct
CLM000663,EXP00581,44287.81,COV00581,Closed,1806.08,3053.67,Incorrect
CLM000404,EXP00582,30326.47,COV00582,Open,18344.18,13907.38,Correct
CLM000903,EXP00583,46818.05,COV00583,Closed,17633.67,5650.17,Correct
CLM000166,EXP00584,3396.06,COV00584,Closed,11993.48,6120.4,Incorrect
CLM000251,EXP00585,38290.26,COV00585,Closed,15112.46,4761.8,Incorrect
CLM000689,EXP00586,27617.42,COV00586,Open,19431.41,29466.62,Correct
CLM000293,EXP00587,26431.27,COV00587,Open,14443.43,22711.68,Incorrect
CLM000848,EXP00588,26804.69,COV00588,Closed,2041.93,615.55,Correct
CLM000596,EXP00589,36576.27,COV00589,Open,1326.09,693.34,Correct
CLM000616,EXP00590,47220.89,COV00590,Closed,27371.04,21862.14,Correct
CLM000145,EXP00591,48993.64,COV00591,Closed,18899.63,15347.9,Incorrect
CLM000838,EXP00592,2439.58,COV00592,Closed,28677.73,3528.33,Correct
CLM000847,EXP00593,31850.26,COV00593,Closed,16302.47,25534.77,Incorrect
CLM000039,EXP00594,48926.83,COV00594,Open,5170.09,8043.64,Incorrect
CLM000144,EXP00595,19894.84,COV00595,Closed,8259.12,29827.27,Correct
CLM000387,EXP00596,1987.44,COV00596,Open,20047.42,6821.36,Incorrect
CLM000414,EXP00597,30344.17,COV00597,Open,9393.39,20882.03,Correct
CLM000809,EXP00598,26583.54,COV00598,Open,28613.72,14401.03,Incorrect
CLM000233,EXP00599,24235.41,COV00599,Open,7428.8,21530.59,Correct
CLM000304,EXP00600,17939.58,COV00600,Open,12973.45,14409.7,Correct
CLM000011,EXP00601,29479.74,COV00601,Open,2733.26,26258.72,Incorrect
CLM000927,EXP00602,4371.5,COV00602,Open,22596.75,27782.45,Correct
CLM000106,EXP00603,43554.13,COV00603,Closed,22029.72,12197.75,Correct
CLM000754,EXP00604,17553.51,COV00604,Open,5696.72,25781.28,Correct
CLM000624,EXP00605,31159.68,COV00605,Open,25551.98,23247.55,Correct
CLM000054,EXP00606,15585.57,COV00606,Open,27241.32,20648.16,Correct
CLM000959,EXP00607,23275.34,COV00607,Open,3845.26,17206.75,Correct
CLM000156,EXP00608,46890.16,COV00608,Closed,6576.1,26557.62,Incorrect
CLM000921,EXP00609,48639.97,COV00609,Open,18856.78,6695.57,Incorrect
CLM000165,EXP00610,10458.7,COV00610,Open,17692.55,9804.69,Incorrect
CLM000894,EXP00611,21448.55,COV00611,Closed,25793.24,29648.22,Correct
CLM000187,EXP00612,30190.83,COV00612,Closed,1914.82,10720.47,Incorrect
CLM000456,EXP00613,30327.68,COV00613,Open,12178.69,16971.08,Incorrect
CLM000144,EXP00614,10683.16,COV00614,Closed,14901.79,1087.4,Incorrect
CLM000882,EXP00615,45823.83,COV00615,Open,10506.77,7341.09,Correct
CLM000210,EXP00616,5154.98,COV00616,Closed,28323.76,7481.84,Correct
CLM000483,EXP00617,42202.0,COV00617,Open,28622.07,12948.62,Correct
CLM000177,EXP00618,42187.26,COV00618,Open,17640.09,4216.24,Correct
CLM000092,EXP00619,1374.37,COV00619,Open,21459.59,1606.59,Correct
CLM000414,EXP00620,37325.22,COV00620,Closed,13441.2,7944.4,Correct
CLM000430,EXP00621,24594.22,COV00621,Closed,15381.1,28152.33,Incorrect
CLM000098,EXP00622,23155.44,COV00622,Closed,18241.47,19181.22,Correct
CLM000290,EXP00623,29135.69,COV00623,Open,15941.8,3563.52,Incorrect
CLM000669,EXP00624,27637.1,COV00624,Closed,7689.13,21795.57,Incorrect
CLM000067,EXP00625,44152.86,COV00625,Closed,18305.6,15651.34,Incorrect
CLM000145,EXP00626,16939.16,COV00626,Closed,4274.33,20138.49,Incorrect
CLM000870,EXP00627,34506.68,COV00627,Open,3181.0,1767.75,Correct
CLM000730,EXP00628,20161.78,COV00628,Closed,765.05,10015.83,Correct
CLM000887,EXP00629,24109.92,COV00629,Open,16252.77,1439.33,Correct
CLM000452,EXP00630,6863.04,COV00630,Open,22208.25,21033.36,Correct
CLM000109,EXP00631,17525.46,COV00631,Closed,23422.12,9282.13,Correct
CLM000991,EXP00632,39900.64,COV00632,Open,7491.15,14062.54,Correct
CLM000963,EXP00633,39268.54,COV00633,Closed,11786.18,24246.51,Correct
CLM000739,EXP00634,15347.42,COV00634,Open,19186.59,4219.74,Correct
CLM000849,EXP00635,42632.03,COV00635,Open,11842.86,6249.22,Incorrect
CLM000988,EXP00636,34603.21,COV00636,Open,13769.13,8721.23,Correct
CLM000067,EXP00637,22643.55,COV00637,Open,13364.62,5933.66,Incorrect
CLM000787,EXP00638,18352.96,COV00638,Open,27623.43,6229.96,Correct
CLM000736,EXP00639,38816.18,COV00639,Closed,17180.95,6937.92,Correct
CLM000413,EXP00640,19065.21,COV00640,Closed,16227.3,16282.61,Correct
CLM000961,EXP00641,3045.94,COV00641,Open,14353.44,3517.28,Incorrect
CLM000483,EXP00642,25452.04,COV00642,Closed,7032.44,10816.03,Incorrect
CLM000507,EXP00643,21228.64,COV00643,Closed,27735.59,14913.07,Incorrect
CLM000823,EXP00644,2191.43,COV00644,Open,22155.59,1707.09,Incorrect
CLM000773,EXP00645,20462.56,COV00645,Closed,27747.09,13035.51,Correct
CLM000611,EXP00646,8485.03,COV00646,Open,15487.12,21920.9,Incorrect
CLM000501,EXP00647,35861.61,COV00647,Closed,9477.87,25630.09,Incorrect
CLM000687,EXP00648,23555.24,COV00648,Open,25100.49,7569.38,Incorrect
CLM000804,EXP00649,2390.26,COV00649,Closed,1672.6,21735.08,Incorrect
CLM000166,EXP00650,38007.77,COV00650,Closed,27276.46,18850.36,Incorrect
CLM000648,EXP00651,15840.61,COV00651,Closed,8475.18,21154.58,Correct
CLM000847,EXP00652,12123.02,COV00652,Closed,4017.02,26475.79,Correct
CLM000212,EXP00653,36618.77,COV00653,Closed,22636.35,15903.18,Correct
CLM000952,EXP00654,6925.24,COV00654,Open,5675.24,20925.2,Incorrect
CLM000568,EXP00655,15952.84,COV00655,Closed,7156.73,29054.82,Incorrect
CLM000958,EXP00656,22595.3,COV00656,Closed,20342.85,2154.79,Incorrect
CLM000783,EXP00657,17349.85,COV00657,Closed,29206.88,10824.99,Incorrect
CLM000758,EXP00658,32434.24,COV00658,Open,12437.72,14644.54,Incorrect
CLM000308,EXP00659,1778.13,COV00659,Closed,3930.66,9137.99,Correct
CLM000644,EXP00660,20499.47,COV00660,Closed,14334.23,20837.22,Incorrect
CLM000290,EXP00661,8521.79,COV00661,Closed,25371.74,17511.72,Correct
CLM000034,EXP00662,26717.43,COV00662,Open,17305.33,8458.89,Correct
CLM000201,EXP00663,39886.37,COV00663,Closed,16188.93,12705.82,Incorrect
CLM000215,EXP00664,40314.45,COV00664,Closed,12330.42,27742.24,Correct
CLM000524,EXP00665,24630.46,COV00665,Closed,10683.45,27110.16,Incorrect
CLM000040,EXP00666,10712.94,COV00666,Closed,20536.86,7104.37,Incorrect
CLM000580,EXP00667,10233.17,COV00667,Open,28326.51,6020.33,Correct
CLM000633,EXP00668,10509.16,COV00668,Open,19494.05,26145.27,Correct
CLM000863,EXP00669,3086.46,COV00669,Closed,8787.2,19111.64,Correct
CLM000052,EXP00670,30452.53,COV00670,Closed,13613.97,13367.64,Correct
CLM000933,EXP00671,9170.92,COV00671,Open,15421.27,9393.1,Correct
CLM000275,EXP00672,41502.26,COV00672,Closed,9209.56,23108.9,Incorrect
CLM000078,EXP00673,41214.37,COV00673,Closed,20241.91,23566.45,Correct
CLM000044,EXP00674,37370.79,COV00674,Open,10470.82,11094.38,Incorrect
CLM000709,EXP00675,12032.0,COV00675,Open,8137.92,8073.71,Incorrect
CLM000952,EXP00676,14391.16,COV00676,Closed,9661.03,27426.62,Incorrect
CLM000686,EXP00677,29378.92,COV00677,Open,15085.08,24513.37,Correct
CLM000841,EXP00678,29648.55,COV00678,Open,6753.99,18777.1,Correct
CLM000515,EXP00679,8938.44,COV00679,Open,16853.22,28531.9,Incorrect
CLM000010,EXP00680,35107.93,COV00680,Open,12130.04,2899.68,Correct
CLM000538,EXP00681,37968.07,COV00681,Open,15743.61,1361.62,Incorrect
CLM000883,EXP00682,15218.5,COV00682,Closed,26081.16,12145.39,Correct
CLM000302,EXP00683,9031.56,COV00683,Closed,5870.51,5715.98,Incorrect
CLM000878,EXP00684,43366.83,COV00684,Open,5730.9,1963.81,Correct
CLM000837,EXP00685,47387.64,COV00685,Closed,27775.17,15842.01,Correct
CLM000217,EXP00686,44942.82,COV00686,Closed,3189.26,24101.38,Correct
CLM000247,EXP00687,20265.5,COV00687,Open,16034.03,26481.91,Incorrect
